player,team,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,year,salary
Kobe Bryant,LAL,SF,78,38.6,27.3,9.5,20.4,46.3,1.7,5.2,32.4,6.7,8,83.9,5.6,6,1.4,0.3,3.7,16,2,2012,30453805
LeBron James,MIA,SF,76,37.9,26.8,10.1,17.8,56.5,1.4,3.3,40.6,5.3,7,75.3,8,7.3,1.7,0.9,3,36,4,2012,19067500
James Harden,HOU,SG,78,38.3,25.9,7.5,17.1,43.8,2.3,6.2,36.8,8.6,10.2,85.1,4.9,5.8,1.8,0.5,3.8,9,1,2012,5820417
Russell Westbrook,OKC,PG,82,34.9,23.2,8.2,18.7,43.8,1.2,3.7,32.3,5.6,7,80,5.2,7.4,1.8,0.3,3.3,23,1,2012,14693906
Stephen Curry,GS,PG,78,38.2,22.9,8,17.8,45.1,3.5,7.7,45.3,3.4,3.7,90,4,6.9,1.6,0.2,3.1,15,0,2012,3958742
Kyrie Irving,CLE,PG,59,34.7,22.5,8.2,18.1,45.2,1.8,4.7,39.1,4.2,4.9,85.5,3.7,5.9,1.5,0.4,3.2,4,0,2012,5375760
Dwyane Wade,MIA,G,69,34.7,21.2,8.2,15.8,52.1,0.2,1,25.8,4.5,6.2,72.5,5,5.1,1.9,0.8,2.8,4,0,2012,18673000
LaMarcus Aldridge,POR,C,74,37.7,21.1,8.6,17.8,48.4,0,0.2,14.3,3.8,4.7,81,9.1,2.6,0.8,1.2,1.9,38,0,2012,13500000
Tony Parker,SA,G,66,32.9,20.3,7.9,15.1,52.2,0.4,1,35.3,4.2,5,84.5,3,7.6,0.8,0.1,2.6,17,1,2012,12500000
Brook Lopez,BKN,C,74,30.4,19.4,7.7,14.8,52.1,0,0,0,4,5.3,75.8,6.9,0.9,0.4,2.1,1.8,12,0,2012,13668750
Monta Ellis,MIL,SG,82,37.5,19.2,7.3,17.5,41.6,1.1,4,28.7,3.5,4.6,77.3,3.9,6,2.1,0.4,3.1,9,0,2012,11000000
Damian Lillard,POR,PG,82,38.6,19,6.7,15.7,42.9,2.3,6.1,36.8,3.3,3.9,84.4,3.1,6.5,0.9,0.2,3,7,0,2012,3065040
Deron Williams,BKN,PG,78,36.4,18.9,6.3,14.4,44,2.2,5.7,37.8,4.1,4.7,85.9,3,7.7,1,0.4,2.8,21,0,2012,17177795
Paul Pierce,BOS,SF,77,33.4,18.6,6.2,14.2,43.6,1.9,5,38,4.3,5.5,78.7,6.3,4.8,1.1,0.4,2.8,12,3,2012,16790345
John Wall,WSH,PG,49,32.7,18.5,6.6,15,44.1,0.2,0.9,26.7,5,6.2,80.4,4,7.6,1.3,0.8,3.2,14,0,2012,7459925
David Lee,GS,PF,79,36.8,18.5,7.6,14.7,51.9,0,0.1,0,3.2,4.1,79.7,11.2,3.5,0.8,0.3,2.6,56,1,2012,12744000
Kevin Love,MIN,PF,18,34.3,18.3,5.8,16.6,35.2,1.1,5.1,21.7,5.6,7.9,70.4,14,2.3,0.7,0.5,2.2,14,0,2012,13668750
Rudy Gay,TOR/MEM,SF,75,35.8,18.2,6.9,16.7,41.6,1.1,3.5,32.3,3.2,3.9,81.4,6.1,2.7,1.5,0.7,2.6,6,0,2012,16460538
DeMar DeRozan,TOR,SF,82,36.7,18.1,6.7,15,44.5,0.4,1.5,28.3,4.3,5.2,83.1,3.9,2.5,0.9,0.3,1.8,0,0,2012,3344250
JR Smith,NY,G,80,33.5,18.1,6.6,15.6,42.2,1.9,5.5,35.6,3,3.9,76.2,5.3,2.7,1.3,0.3,1.7,8,0,2012,2806452
Blake Griffin,LAC,PF,80,32.5,18,7.2,13.4,53.8,0.1,0.4,17.9,3.5,5.3,66,8.3,3.7,1.2,0.6,2.3,28,1,2012,13701250
Al Jefferson,UTAH,C,78,33.1,17.8,7.8,15.8,49.4,0,0.2,11.8,2.1,2.8,77,9.2,2.1,1,1.1,1.3,37,0,2012,13500000
Tim Duncan,SA,C,69,30.1,17.8,7.1,14.1,50.2,0,0.1,28.6,3.6,4.3,81.7,9.9,2.7,0.7,2.7,2.1,36,0,2012,9638554
Kemba Walker,CHA,PG,82,34.9,17.7,6.4,15.2,42.3,1.3,4,32.2,3.6,4.5,79.8,3.5,5.7,2,0.4,2.4,5,0,2012,2568360
Jrue Holiday,PHI,PG,78,37.5,17.7,7.1,16.5,43.1,1.2,3.2,36.8,2.3,3.1,75.2,4.2,8,1.6,0.4,3.7,20,1,2012,2674852
Brandon Jennings,MIL,G,80,36.2,17.5,6.2,15.6,39.9,2.2,5.8,37.5,2.9,3.5,81.9,3.1,6.5,1.6,0.1,2.5,13,0,2012,3179493
Josh Smith,ATL,PF,76,35.3,17.5,7.2,15.6,46.5,0.8,2.6,30.3,2.2,4.2,51.7,8.4,4.2,1.2,1.8,3,29,0,2012,13200000
Paul George,IND,F,79,37.6,17.4,6.2,14.9,41.9,2.2,5.9,36.2,2.8,3.5,80.7,7.6,4.1,1.8,0.6,2.9,23,1,2012,2574120
Al Horford,ATL,C,74,37.2,17.4,7.8,14.3,54.3,0,0.1,50,1.8,2.8,64.4,10.2,3.2,1.1,1.1,2,43,0,2012,12000000
Dirk Nowitzki,DAL,F,53,31.3,17.3,6.5,13.7,47.1,1.2,3,41.4,3.1,3.6,86,6.8,2.5,0.7,0.7,1.3,6,0,2012,20907128
David West,IND,F,73,33.4,17.1,6.9,13.8,49.8,0.1,0.3,21.1,3.3,4.3,76.8,7.7,2.9,1,0.9,2.2,16,1,2012,10000000
DeMarcus Cousins,SAC,C,75,30.5,17.1,6.4,13.8,46.5,0.1,0.3,18.2,4.2,5.6,73.8,9.9,2.7,1.4,0.7,3,35,1,2012,3880800
Eric Gordon,NO,SG,42,30.1,17,5.6,13.9,40.2,1.3,4.1,32.4,4.5,5.3,84.2,1.8,3.3,1.1,0.2,2.8,0,0,2012,13668750
Chris Paul,LAC,PG,70,33.4,16.9,5.9,12.2,48.1,1.1,3.3,32.8,4.1,4.6,88.5,3.7,9.7,2.4,0.1,2.3,31,0,2012,18668431
Ty Lawson,DEN,G,73,34.4,16.7,6.1,13.3,46.1,1.2,3.2,36.6,3.2,4.3,75.6,2.7,6.9,1.5,0.1,2.5,9,0,2012,2544529
Chris Bosh,MIA,PF,74,33.2,16.6,6.6,12.3,53.5,0.3,1,28.4,3.3,4.1,79.8,6.8,1.7,0.9,1.4,1.7,15,0,2012,19067500
Klay Thompson,GS,SG,82,35.8,16.6,6.2,14.7,42.2,2.6,6.4,40.1,1.6,1.9,84.1,3.7,2.2,1,0.5,1.9,0,0,2012,2222160
Arron Afflalo,ORL,G,64,36,16.5,6.2,14.1,43.9,1.1,3.8,30,3,3.5,85.7,3.7,3.2,0.6,0.2,2.2,0,0,2012,7750000
Jamal Crawford,LAC,G,76,29.3,16.5,5.9,13.4,43.8,2,5.2,37.6,2.8,3.3,87.1,1.7,2.5,1,0.2,1.9,0,0,2012,5225000
Luol Deng,CHI,F,75,38.7,16.5,6.2,14.6,42.6,1,3.1,32.2,3.1,3.8,81.6,6.3,3,1.1,0.4,1.9,9,0,2012,14275000
Nikola Pekovic,MIN,C,62,31.6,16.3,6.2,12,52,0,0,0,3.9,5.2,74.4,8.8,0.9,0.7,0.8,1.6,26,0,2012,4837200
Joe Johnson,BKN,G,72,36.7,16.3,6.2,14.6,42.3,2.1,5.5,37.5,1.8,2.2,82,3,3.5,0.7,0.2,1.7,0,0,2012,19752645
Carlos Boozer,CHI,PF,79,32.2,16.2,6.9,14.4,47.7,0,0,0,2.4,3.3,73.1,9.8,2.3,0.8,0.4,2.2,44,0,2012,15300000
Danilo Gallinari,DEN,PF,71,32.5,16.2,5.1,12.3,41.8,1.9,5.1,37.3,4,4.9,82.2,5.2,2.5,0.9,0.5,1.6,2,0,2012,9439000
Ryan Anderson,NO,PF,81,30.9,16.2,5.8,13.8,42.3,2.6,6.9,38.2,1.9,2.2,84.4,6.4,1.2,0.5,0.4,1.2,11,0,2012,8700000
Greg Monroe,DET,C,81,33.2,16,6.3,13.1,48.6,0,0,0,3.3,4.8,68.9,9.6,3.5,1.3,0.7,2.9,37,1,2012,3217680
Chandler Parsons,HOU,SF,76,36.3,15.5,6,12.4,48.6,2,5.2,38.5,1.5,2,72.9,5.3,3.5,1,0.4,1.9,8,0,2012,888250
Zach Randolph,MEM,F,76,34.3,15.4,6.2,13.5,46,0,0.3,8.7,3,3.9,75,11.2,1.4,0.8,0.4,2,45,0,2012,16500000
O.J. Mayo,DAL,SG,82,35.5,15.3,5.6,12.5,44.9,1.7,4.3,40.7,2.3,2.8,82,3.5,4.4,1.1,0.3,2.6,2,0,2012,4020000
Tyreke Evans,SAC,G,65,31,15.2,5.6,11.8,47.8,0.7,2,33.8,3.2,4.2,77.5,4.4,3.5,1.4,0.4,2,1,0,2012,5250825
Glen Davis,ORL,PF,34,31.3,15.1,6.3,14.1,44.8,0,0.1,0,2.5,3.4,71.8,7.2,2.1,0.9,0.6,1.9,10,0,2012,6400000
Thaddeus Young,PHI,F,76,34.6,14.8,6.7,12.6,53.1,0,0.1,12.5,1.4,2.5,57.4,7.5,1.6,1.8,0.7,1.2,21,0,2012,8289130
Wesley Matthews,POR,SG,69,34.8,14.8,5.1,11.7,43.6,2.4,6.2,39.8,2.2,2.7,79.7,2.8,2.5,1.3,0.3,1.6,1,0,2012,6505320
Kevin Garnett,BOS,PF,68,29.7,14.8,6.2,12.5,49.6,0,0.2,12.5,2.3,3,78.6,7.8,2.3,1.1,0.9,1.6,19,0,2012,11566265
Goran Dragic,PHX,PG,77,33.5,14.7,5.2,11.8,44.3,1.1,3.6,31.9,3.2,4.2,74.8,3.1,7.4,1.6,0.3,2.8,19,0,2012,7500000
Jameer Nelson,ORL,G,56,35.3,14.7,5.5,13.9,39.2,2.2,6.3,34.1,1.6,1.8,87.3,3.7,7.4,1.3,0.1,2.8,14,0,2012,8600000
Dion Waiters,CLE,G,61,28.8,14.7,5.5,13.4,41.2,1,3.3,31,2.6,3.5,74.6,2.4,3,1,0.3,2,0,0,2012,3726600
Mike Conley,MEM,PG,80,34.5,14.6,5.2,11.8,44,1.3,3.7,36.1,2.9,3.5,83,2.8,6.1,2.2,0.3,2.4,7,0,2012,7505786
Jeff Teague,ATL,PG,80,32.9,14.6,5.5,12.2,45.1,1.1,3.1,35.9,2.5,2.8,88.1,2.3,7.2,1.5,0.4,2.9,15,0,2012,2433077
Paul Millsap,UTAH,PF,78,30.4,14.6,5.5,11.2,49,0.2,0.5,33.3,3.4,4.6,74.2,7.1,2.6,1.3,1,1.8,15,0,2012,8603633
Ramon Sessions,CHA,G,61,27.1,14.4,4.5,11.1,40.8,0.5,1.8,30.8,4.8,5.7,83.9,2.8,3.8,0.8,0.1,1.7,0,0,2012,5000000
Nicolas Batum,POR,PF,73,38.5,14.3,4.8,11.4,42.3,2.3,6.1,37.2,2.4,2.9,84.8,5.6,4.9,1.2,1.1,2.6,7,2,2012,10850000
Amar'e Stoudemire,NY,C,29,23.5,14.2,5.3,9.2,57.7,0,0,0,3.6,4.5,80.8,5,0.4,0.3,0.7,1.7,0,0,2012,19948799
George Hill,IND,PG,76,34.5,14.2,5.1,11.5,44.3,1.7,4.6,36.8,2.3,2.8,81.7,3.7,4.7,1.1,0.3,1.5,3,0,2012,8000000
Lou Williams,ATL,SG,39,28.7,14.1,4.8,11.4,42.2,1.8,5,36.7,2.7,3.1,86.8,2.1,3.6,1.1,0.3,1.9,1,0,2012,5000000
Gordon Hayward,UTAH,SF,72,29.2,14.1,4.7,10.7,43.5,1.4,3.4,41.5,3.4,4.1,82.7,3.1,3,0.8,0.5,1.7,0,0,2012,2709720
Anderson Varejao,CLE,C,25,36,14.1,5.5,11.6,47.8,0,0.2,0,3.1,4.1,75.5,14.4,3.4,1.5,0.6,1.8,16,0,2012,8368182
JJ Redick,MIL/ORL,SG,78,30.5,14.1,4.9,11.3,43.4,2.1,5.8,36.6,2.2,2.4,90,2.2,3.8,0.5,0.1,1.8,0,0,2012,6750000
Marc Gasol,MEM,C,80,35,14.1,5.4,10.9,49.4,0,0.2,7.1,3.4,4,84.8,7.8,4,1,1.7,2,18,0,2012,13891359
Kevin Martin,OKC,SG,77,27.7,14,4.5,10.1,45,2.1,4.8,42.6,2.8,3.2,89,2.3,1.4,0.9,0.1,1.3,0,0,2012,12439675
Raymond Felton,NY,G,68,34,13.9,5.5,13,42.7,1.4,3.8,36,1.5,1.9,78.9,2.9,5.5,1.4,0.2,2.3,3,0,2012,3480453
Bradley Beal,WSH,SG,56,31.2,13.9,5,12.3,41,1.6,4.2,38.6,2.2,2.8,78.6,3.8,2.4,0.9,0.5,1.6,3,0,2012,4319280
Isaiah Thomas,SAC,G,79,26.9,13.9,4.6,10.5,44,1.5,4.1,35.8,3.2,3.6,88.2,2,4,0.8,0,1.8,2,0,2012,762195
Greivis Vasquez,NO,PG,78,34.4,13.9,5.6,13,43.3,1.1,3.1,34.2,1.6,2,80.5,4.3,9,0.8,0.1,3.2,25,1,2012,1191240
Pau Gasol,LAL,PF,49,33.8,13.7,5.5,11.8,46.6,0.2,0.6,28.6,2.6,3.6,70.2,8.6,4.1,0.5,1.2,2.1,15,2,2012,19285850
Anthony Davis,NO,PF,64,28.8,13.5,5.5,10.6,51.6,0,0.1,0,2.6,3.5,75.1,8.2,1,1.2,1.8,1.4,20,0,2012,5144280
Vince Carter,DAL,G,81,25.8,13.4,4.6,10.6,43.5,2,4.9,40.6,2.2,2.8,81.6,4.1,2.4,0.9,0.5,1.3,1,0,2012,3090000
Jeremy Lin,HOU,G,82,32.2,13.4,4.8,10.9,44.1,1.1,3.1,33.9,2.6,3.4,78.5,3,6.1,1.6,0.4,2.9,9,0,2012,8374646
Evan Turner,PHI,G,82,35.3,13.3,5.4,12.8,41.9,0.7,1.9,36.5,1.9,2.5,74,6.3,4.3,0.9,0.2,2.3,14,0,2012,5293080
Brandon Knight,DET,PG,75,31.5,13.3,4.8,11.7,40.7,1.6,4.4,36.7,2.2,3,73.3,3.3,4,0.8,0.1,2.7,3,0,2012,2678640
Serge Ibaka,OKC,F,80,31.1,13.2,5.6,9.7,57.3,0.3,0.7,35.1,1.8,2.4,74.9,7.7,0.5,0.4,3,1.6,15,0,2012,12350000
Ersan Ilyasova,MIL,PF,73,27.6,13.2,5.1,11,46.2,1.3,2.9,44.4,1.7,2.2,79.6,7.1,1.6,0.9,0.5,1,18,0,2012,7900000
Nate Robinson,CHI,PG,82,25.4,13.1,4.9,11.2,43.3,1.7,4.2,40.5,1.6,2.1,79.9,2.2,4.4,1,0.1,1.8,3,0,2012,854389
Nikola Vucevic,ORL,C,77,33.2,13.1,6,11.5,51.9,0,0,0,1.1,1.6,68.3,11.9,1.9,0.8,1,1.8,46,0,2012,1793520
Wilson Chandler,DEN,F,43,25.1,13,4.9,10.6,46.2,1.2,2.9,41.3,2,2.6,79.3,5.1,1.3,1,0.3,1.4,0,0,2012,5930414
Andre Iguodala,DEN,F,80,34.7,13,5,11,45.1,1.1,3.6,31.7,1.9,3.4,57.4,5.3,5.4,1.7,0.7,2.6,10,1,2012,14968250
Jarrett Jack,GS,G,79,29.7,12.9,4.9,10.8,45.2,1,2.6,40.4,2.1,2.5,84.3,3.1,5.6,0.8,0.1,2,8,0,2012,5400000
Mo Williams,UTAH,PG,46,30.8,12.9,5,11.6,43,1.3,3.3,38.3,1.6,1.8,88.2,2.4,6.2,1,0.2,2.7,3,0,2012,8500000
Jeff Green,BOS,PF,81,27.8,12.8,4.6,10,46.7,0.9,2.2,38.5,2.6,3.3,80.8,3.9,1.6,0.7,0.8,1.6,1,0,2012,8385000
Luis Scola,PHX,F,82,26.6,12.8,5.3,11.2,47.2,0,0.2,18.8,2.2,2.8,78.7,6.6,2.2,0.8,0.4,1.5,15,0,2012,4508504
JJ Hickson,POR,C,80,29,12.7,5.2,9.3,56.2,0,0,0,2.3,3.4,67.9,10.4,1.1,0.6,0.6,1.8,40,0,2012,4000000
Marcus Thornton,SAC,SG,72,24,12.7,4.6,10.8,42.9,2,5.3,37.2,1.5,1.8,88.1,2.5,1.3,0.8,0.1,0.9,0,0,2012,7525000
Steve Nash,LAL,PG,50,32.5,12.7,4.7,9.5,49.7,1.1,2.6,43.8,2.1,2.3,92.2,2.8,6.7,0.6,0.1,2.5,8,0,2012,9300500
Andrea Bargnani,TOR,C,35,28.7,12.7,4.9,12.2,39.9,1.1,3.5,30.9,1.9,2.2,84.4,3.7,1.1,0.6,0.7,1.5,0,0,2012,10000000
Metta World Peace,LAL,SF,75,33.7,12.4,4.4,11,40.3,1.9,5.5,34.2,1.7,2.3,73.4,5,1.5,1.6,0.6,1.3,2,0,2012,7727500
Andrei Kirilenko,MIN,SF,64,31.8,12.4,4.4,8.8,50.7,0.5,1.9,29.2,2.9,3.9,75.2,5.7,2.8,1.5,1,1.9,7,0,2012,9779349
Shawn Marion,DAL,SG,67,30,12.1,5.3,10.3,51.4,0.3,1.1,31.5,1.2,1.5,78.2,7.8,2.4,1.1,0.7,1.5,14,0,2012,8646364
Corey Brewer,DEN,F,82,24.4,12.1,4.6,10.8,42.5,1.1,3.7,29.6,1.8,2.6,69,2.9,1.5,1.4,0.3,1.2,0,0,2012,3243000
Darren Collison,DAL,PG,81,29.3,12,4.2,8.9,47.1,0.6,1.7,35.3,3,3.4,88,2.7,5.1,1.2,0.1,2.1,3,0,2012,1900000
Derrick Williams,MIN,PF,78,24.6,12,4.3,10.1,43,0.8,2.5,33.2,2.5,3.5,70.6,5.5,0.6,0.6,0.5,1.3,8,0,2012,4809840
Kawhi Leonard,SA,SF,58,31.2,11.9,4.5,9.1,49.4,1.1,3,37.4,1.8,2.2,82.5,6,1.6,1.7,0.6,1.1,6,0,2012,1809840
Joakim Noah,CHI,C,66,36.8,11.9,4.6,9.5,48.1,0,0.1,0,2.7,3.6,75.1,11.1,4,1.2,2.1,2.7,33,2,2012,11100000
Roy Hibbert,IND,C,79,28.7,11.9,4.9,10.9,44.8,0,0.1,25,2.1,2.8,74.1,8.3,1.4,0.5,2.6,2.1,23,1,2012,13668750
Manu Ginobili,SA,G,60,23.2,11.8,3.8,9,42.5,1.4,3.9,35.3,2.7,3.4,79.6,3.4,4.6,1.3,0.2,2.2,1,0,2012,14107492
Tristan Thompson,CLE,C,82,31.3,11.7,4.8,9.7,48.8,0,0,0,2.2,3.5,60.8,9.4,1.3,0.7,0.9,1.5,31,0,2012,3894240
Kyle Lowry,TOR,PG,68,29.7,11.6,3.7,9.2,40.1,1.5,4.1,36.2,2.8,3.5,79.5,4.7,6.4,1.4,0.4,2.3,11,1,2012,5750000
Jordan Crawford,BOS/WSH,G,70,24.4,11.6,4.3,10.4,41.5,1.2,3.5,33.7,1.8,2.3,81.1,3,3.2,0.6,0.1,2,1,1,2012,1198680
Kenneth Faried,DEN,F,80,28.1,11.5,4.8,8.6,55.2,0,0,0,2,3.3,61.3,9.2,1,1,1,1.4,31,0,2012,1311240
Rodney Stuckey,DET,PG,76,28.6,11.5,4,9.8,40.6,0.7,2.4,30.2,2.8,3.6,78.3,2.8,3.6,0.7,0.2,1.8,1,0,2012,8500000
Luke Ridnour,MIN,PG,82,30.2,11.5,4.5,9.9,45.3,0.8,2.6,31.1,1.7,2,84.8,2.5,3.8,1,0.2,1.6,2,0,2012,4000000
Martell Webster,WSH,SF,76,28.9,11.4,3.7,8.4,44.2,1.8,4.3,42.2,2.2,2.6,84.8,3.9,1.9,0.6,0.2,1.2,1,0,2012,5150000
Robin Lopez,NO,C,82,26,11.3,4.7,8.8,53.4,0,0,0,2,2.5,77.8,5.6,0.8,0.4,1.6,1.3,9,0,2012,4899293
Jose Calderon,TOR/DET,G,73,29.6,11.3,4.3,8.7,49.1,1.8,3.9,46.1,1,1.1,90,2.4,7.1,0.8,0.1,1.7,11,2,2012,11046591
J.J. Barea,MIN,G,74,23.1,11.3,4.3,10.2,41.7,1.3,3.8,34.6,1.4,1.8,78.4,2.8,4,0.4,0,2,1,0,2012,4493500
CJ Miles,CLE,G,65,21,11.2,3.9,9.4,41.5,1.9,5,38.4,1.4,1.6,86.9,2.7,1,0.8,0.3,1.1,0,0,2012,2225000
Ben Gordon,CHA,SG,75,20.8,11.2,4.1,10.1,40.8,1.5,3.9,38.7,1.4,1.7,84.3,1.7,1.9,0.5,0.2,1.8,0,0,2012,13200000
Marcin Gortat,PHX,C,61,30.8,11.1,4.8,9.3,52.1,0,0,0,1.5,2.3,65.2,8.5,1.2,0.7,1.6,1.6,17,0,2012,7727280
Spencer Hawes,PHI,PF,82,27.2,11,4.6,9.9,46.4,0.4,1.1,35.6,1.5,1.9,77.7,7.2,2.2,0.3,1.4,1.6,19,0,2012,6500000
Tobias Harris,MIL/ORL,PF,55,23.6,11,4.2,9.3,45.5,0.6,2,31.5,1.9,2.5,75.2,5.2,1.3,0.6,0.8,1.2,9,0,2012,1545840
Kyle Korver,ATL,G,74,30.5,10.9,3.7,8.1,46.1,2.6,5.6,45.7,0.9,1.1,85.9,4,2,0.9,0.5,0.9,0,0,2012,5000000
Ray Allen,MIA,SG,79,25.8,10.9,3.7,8.2,44.9,1.8,4.2,41.9,1.8,2,88.6,2.7,1.7,0.8,0.2,1.3,0,0,2012,3229050
Jared Dudley,PHX,SF,79,27.5,10.9,4,8.5,46.8,1.3,3.4,39.1,1.6,2.1,79.6,3.1,2.6,0.9,0.1,1.3,1,0,2012,4250000
Jason Thompson,SAC,PF,82,27.9,10.9,4.6,9.1,50.2,0,0,0,1.7,2.5,69.4,6.7,1,0.6,0.7,1.2,13,0,2012,5250000
Carl Landry,GS,PF,81,23.2,10.8,4,7.4,54,0,0,33.3,2.8,3.4,81.7,6,0.8,0.4,0.4,1.4,7,0,2012,4000000
Randy Foye,UTAH,SG,82,27.4,10.8,3.6,9,39.7,2.2,5.3,41,1.4,1.8,81.9,1.5,2,0.8,0.3,1.1,0,0,2012,2500000
Ricky Rubio,MIN,PG,57,29.7,10.7,3.2,9,36,0.5,1.6,29.3,3.7,4.6,79.9,4,7.3,2.4,0.1,3,13,1,2012,3741120
Alan Anderson,TOR,SG,65,23,10.7,3.6,9.5,38.3,1.5,4.4,33.3,1.9,2.3,85.7,2.3,1.6,0.7,0.1,1.2,0,0,2012,854389
Nick Young,PHI,G,59,23.9,10.6,3.8,9.2,41.3,1.3,3.6,35.7,1.8,2.2,82,2.2,1.4,0.6,0.2,0.8,0,0,2012,5600000
Carlos Delfino,HOU,SG,67,25.2,10.6,3.7,9.3,40.5,2.4,6.3,37.5,0.7,0.8,85.7,3.3,2,1,0.1,1.1,0,0,2012,3000000
Jason Richardson,PHI,SG,33,28.4,10.5,4.1,10.2,40.2,1.7,5.1,34.1,0.6,1,60.6,3.8,1.5,1.2,0.5,0.8,0,0,2012,5799625
Chris Kaman,DAL,C,66,20.7,10.5,4.7,9.3,50.7,0,0,0,1,1.3,78.8,5.6,0.8,0.4,0.8,1.6,3,0,2012,8000000
Danny Green,SA,F,80,27.5,10.5,3.7,8.3,44.8,2.2,5.2,42.9,0.8,1,84.8,3.1,1.8,1.2,0.7,1.2,0,0,2012,3500000
Mike Dunleavy,MIL,SG,75,25.9,10.5,3.7,8.3,44.2,1.7,4,42.8,1.4,1.7,82,3.9,1.9,0.5,0.5,1.2,1,0,2012,3183000
Shannon Brown,PHX,PG,59,23.8,10.5,4.1,9.7,42,0.7,2.4,27.7,1.7,2.1,78.4,2.5,1.8,1,0.3,1.3,0,0,2012,3500000
Tyson Chandler,NY,C,66,32.8,10.4,3.9,6.1,63.7,0,0,0,2.7,3.9,69.4,10.7,0.9,0.6,1.1,1.3,20,0,2012,13604188
Caron Butler,LAC,SF,78,24.1,10.4,3.9,9.2,42.4,1.6,4.2,38.8,1,1.2,83.3,2.9,1,0.7,0.1,0.9,0,0,2012,8000000
Tayshaun Prince,MEM/DET,SF,82,32.1,10.4,4.4,10,43.8,0.5,1.1,40.4,1.2,1.6,73.8,4.4,2.4,0.6,0.3,1.1,2,0,2012,6764045
Patrick Patterson,SAC/HOU,PF,71,25,10.4,4.5,8.8,51.2,0.7,1.9,38.6,0.7,0.9,76.2,4.7,1.1,0.4,0.6,0.9,4,0,2012,2096760
Tiago Splitter,SA,C,81,24.7,10.3,3.9,7,56,0,0,0,2.6,3.5,73,6.4,1.6,0.8,0.8,1.2,11,0,2012,3944000
Andray Blatche,BKN,C,82,19,10.3,4.2,8.2,51.2,0,0.3,13.6,1.8,2.6,68.5,5.1,1,1,0.7,1.5,7,0,2012,854389
Matt Barnes,LAC,SF,80,25.7,10.3,3.9,8.4,46.2,1.4,4.1,34.2,1.1,1.5,74.4,4.6,1.5,1,0.8,1.1,1,0,2012,3250000
Alonzo Gee,CLE,SF,82,31,10.3,3.7,9.1,41,0.8,2.7,31.5,2,2.5,79.5,3.9,1.6,1.3,0.4,1.6,2,0,2012,3500000
Omer Asik,HOU,C,82,30,10.1,4,7.5,54.1,0,0,0,2,3.6,56.2,11.7,0.9,0.6,1.1,2.1,33,0,2012,8374646
Michael Beasley,PHX,F,75,20.7,10.1,4.1,10.2,40.5,0.6,1.9,31.3,1.3,1.7,74.6,3.8,1.5,0.4,0.5,1.9,2,0,2012,6000000
Jason Terry,BOS,G,79,26.9,10.1,3.6,8.2,43.4,1.6,4.2,37.2,1.4,1.7,87,2,2.5,0.8,0.1,1.3,1,0,2012,5000000
Amir Johnson,TOR,F,81,28.7,10,4.1,7.5,55.4,0.1,0.2,38.5,1.7,2.3,72.7,7.5,1.5,1,1.4,1.4,15,0,2012,6050000
Devin Harris,ATL,G,58,24.5,9.9,3.3,7.6,43.8,1.3,4,33.5,1.9,2.7,72.7,2,3.4,1.1,0.2,1.5,0,0,2012,8500000
Larry Sanders,MIL,PF,71,27.3,9.8,4.3,8.5,50.6,0,0,0,1.2,1.9,61.8,9.5,1.2,0.7,2.8,1.2,26,1,2012,1991760
Richard Hamilton,CHI,SG,50,21.8,9.8,4.1,9.5,42.9,0.3,1,30.8,1.3,1.5,85.7,1.7,2.4,0.5,0.1,1.7,0,0,2012,5000000
Will Bynum,DET,PG,65,18.8,9.8,3.9,8.3,46.9,0.4,1.2,31.6,1.6,2,80.9,1.5,3.6,0.7,0.1,1.9,3,0,2012,3250000
Emeka Okafor,WSH,C,79,26,9.7,4.2,8.7,47.7,0,0,0,1.4,2.4,57.1,8.8,1.2,0.6,1,1.4,20,0,2012,14487500
Marco Belinelli,CHI,G,73,25.8,9.6,3.3,8.4,39.5,1.1,3,35.7,1.9,2.3,83.9,1.9,2,0.6,0.1,1.1,0,0,2012,1957000
Andre Miller,DEN,PG,82,26.2,9.6,3.7,7.7,47.9,0.2,0.8,26.6,2,2.4,84,2.9,5.9,0.9,0.1,2.1,4,0,2012,5000000
Gary Neal,SA,PG,68,21.8,9.5,3.6,8.8,41.2,1.3,3.7,35.5,0.9,1.1,86.5,2.1,1.9,0.4,0,1,0,0,2012,854389
Trevor Ariza,WSH,SF,56,26.3,9.5,3.4,8.1,41.7,1.4,3.7,36.4,1.4,1.7,82.1,4.8,2,1.3,0.4,1.5,2,0,2012,7727280
Derrick Favors,UTAH,F,77,23.2,9.4,3.6,7.4,48.2,0,0.1,0,2.3,3.4,68.8,7.1,1,0.9,1.7,1.7,9,0,2012,4753320
Chase Budinger,MIN,SF,23,22.1,9.4,3.4,8.3,41.4,1.1,3.5,32.1,1.4,1.8,76.2,3.1,1.1,0.6,0.3,1,0,0,2012,885120
Harrison Barnes,GS,SF,81,25.4,9.2,3.4,7.8,43.9,0.6,1.8,35.9,1.8,2.3,75.8,4.1,1.2,0.6,0.2,1.2,4,0,2012,2798040
